"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1954.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3289",4.40903714715002,14.8760449902057,"geometric-mean-scaled index",0.385416513816325,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1955.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3290",3.14529508758885,10.8384047166117,"geometric-mean-scaled index",0.25095380218434,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1956.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3291",3.55845376339654,8.03487150227272,"geometric-mean-scaled index",0.250342344044375,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1957.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3292",3.81367935187817,5.88688432030639,"geometric-mean-scaled index",0.243416500675423,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1958.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3293",4.19937988018333,4.24916964334791,"geometric-mean-scaled index",0.220256717348422,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1959.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3294",5.02003875847804,2.98974343521851,"geometric-mean-scaled index",0.228773630914024,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1960.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3295",6.09415385779237,2.27596176248092,"geometric-mean-scaled index",0.242275972354228,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1961.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3296",5.9871599837675,2.05593316325473,"geometric-mean-scaled index",0.271036215169776,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1962.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3297",4.31836862588877,2.05723705255048,"geometric-mean-scaled index",0.194326610269607,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1963.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3298",2.6756633141332,2.05439504925332,"geometric-mean-scaled index",0.171363288015436,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1964.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3299",2.42251196662564,1.98459123140735,"geometric-mean-scaled index",0.186533214081809,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1965.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3300",2.71599052736943,1.82786084749887,"geometric-mean-scaled index",0.169055517390077,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
1966.58333333333,"index","F18_R1_G18","18.L.INDEX.1abcd","3301",2.44814503331434,1.65000400068075,"geometric-mean-scaled index",0.166079602301881,"log","normal","independent","18.L.INDEX.1abcd","reference","reference"
