"path","bytes","checksum"
"index.html",89279,"f514da7c90199feee8d5e89cb5152425"
"main_files/libs/bootstrap/bootstrap-2f8554e66b69c83dab1edb555f015635.min.css",430952,"2f8554e66b69c83dab1edb555f015635"
"main_files/libs/bootstrap/bootstrap-icons.css",99464,"886da841d7421705f715f600c5ff11bb"
"main_files/libs/bootstrap/bootstrap-icons.woff",180288,"efe54401ef52214fd3b701e23ff88c5f"
"main_files/libs/bootstrap/bootstrap.min.js",80668,"e2b09c06f0e714b6144a6788a28e3950"
"main_files/libs/clipboard/clipboard.min.js",9160,"15f52a1ee547f2bdd46e56747332ca2d"
"main_files/libs/quarto-html/anchor.min.js",5888,"91bcf6cd1fd88fec3f109811e5fc3546"
"main_files/libs/quarto-html/popper.min.js",20084,"3a4a291ccf3f1ea0f82b641542fd3827"
"main_files/libs/quarto-html/quarto-syntax-highlighting-15634bcf2e68342d4ad2dfa704d543f6.css",3678,"15634bcf2e68342d4ad2dfa704d543f6"
"main_files/libs/quarto-html/quarto.js",26830,"6f4245742deb3cc92337dbe2701ccfe1"
"main_files/libs/quarto-html/tabsets/tabsets.js",2882,"e8d6a8862b33ccc461f8fd532e05b365"
"main_files/libs/quarto-html/tippy.css",1409,"ebd6f8ce46a677e1a4f5f8a8317109a9"
"main_files/libs/quarto-html/tippy.umd.min.js",24033,"d828775275749701b48bd9d958814111"
"main.html",89279,"f514da7c90199feee8d5e89cb5152425"
"main.pdf",973065,"37344b544fbe1216173847f3fc68923a"
"outputs.html",2880,"eb42dc501f8e16823ca0d9c1e7cb95c1"
"styles/report.css",1463,"27d527190defec87426ad4a5bcf2ee8b"
"styles/watermark.css",247,"5319c4c9eb8f3e99c4bf7815ed3ac52c"
"styles/WCPFC-logo.png",18822,"b57c321d1fb51b7eeb8baf6f5478d757"
"artifacts/diagnostic/comparison.html",6656162,"9c74889f0da622fb99d95dae31072af1"
"artifacts/diagnostic/report.html",48185,"25e2a41dfd2fbd53acdc6cc6e408d066"
"artifacts/ensemble/comparison.html",49503287,"639c65e061458fc2bf4a562dc5f36c34"
"artifacts/ensemble/report.html",46349,"dd4f1d9acff0381fc15e83fdf438d502"
